RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
50758,OBSTRUCTION,,61.204725,-150.090553,Med,18,Feet and tenths,,"H9442/74                                                                      
H9760/78                                                                      
H10000/82--OPR-P358-RA-82; MINI-RANGER III R/R/CONTROL; KNIK ARM SHOAL LIES  
 IN LAT.61-12-19N, LONG.150-05-18W AND HAS AN ECHO SOUNDER LD OF 14FT. IT     
 PRESENTLY LIES MIDCHANNEL BETWEEN BUOYS ""2KA"" AND ""7"" AND IS ORIENTED IN A   
 NORTH EASTERLY DIRECTION EXTENDING FROM LAT.61-12-15N, LONG.150-05-30W TO    
 LAT.61-12-30N, LONG.150-05-10W. (ENTERED, 3/21/84, MJF)                      
H10538/94--OPR-P395-RA;  FOUND NUMEROUS SHOAL SOUNDINGS RANGING FROM18-23 FEET (MLLW) ON THE KNIK ARM SHOAL.  GENERALLY THE SHOAL REMAINS IN THE ARE BETWEEN THE TWO BUOYS PREVIOUSLY NOTED.  (UPDATED 1/01 BY MBH)
  H11030/01--OPR-P385-KR;  THE SHOAL WAS SURVEYED BY FULL COVERAGE MULTIBEAM.  THE SHOAL HAS EXTENDED TOWARD THE NORTH AND HAS A SHOALEST SOUNDING OF 16 FEET MLLW.  THE AREA IS RECOMMENDED TO BE CHARTED AS SHOWN ON THE SMOOTH SHEET.  (UPDATED 7/03 BY MBH)
  H11248/2004--OPR-P385-KR;  SAME AS THE 2001 H11030 FINDINGS.  CHART SOUNDINGS AS REFLECTED ON SMOOTH SHEET.  (ENTERED 1/2006 BY JCA)"
50759,OBSTRUCTION,Obstruction - Covers/uncovers (awash),61.188892,-150.081383,Med,,,,"H10000/82--OPR-P358-RA-82; MINI-RANGER III R/A CONTROL; LOCALLY KNOWN WORONZOF
SHOAL, WHICH LIES WEST OF PT. WORONZOF, EXTENDS FROM LAT.61-11-09N,           
 LONG.150-06-59W TO LAT.61-12-06N, LONG.150-02-12W. IT IS ORIENTED APPROX.    
 650 DEG. T. THE SHOAL BARES 1FT ABOVE MLLW AT ITS HIGHEST POINT IN           
 LAT.61-11-22N, LONG.150-04-45W. (ENTERED, 3/23/84, MJF).                     
  H10538/94--OPR-P395-RA;  FOUND THE SHOAL BARING AS MUCH AS 11 FEET (MLLW).  (UPDATED 1/01 BY MBH)
  H11030/01--OPR-P385-KR;  THE SHOAL WAS NOT INVESTIGATED.  (UPDATED 7/03 BY MBH)
  H11248/2004--OPR-P385-KR;  THE SHOAL WAS FOUND TO HAVE MIGRATED AS MUCH AS 800 METERES TO THE SOUTH AND DEPTHS OF UP TO 17 FEET ABOVE MLLW.  CHART THE AREA AS A ""CHANGEABLE AREA"".  ENTERED 1/06 BY JCA)"
50760,OBSTRUCTION,,61.210556,-150.125556,Med,-1.2,Meters and tenths,,"  H9442/74                                                                      
  H10000/82--OPR-P358-RA-82; MINI-RANGER III R/R CONTROL; PREVIOUSLY UNDEVELOPED
SHOAL APPEARS WEST OF KNIK ARM SHOAL. IT IS ORIENTED 60 DEG T AND EXTENDS    
FROM LAT.61-12-30N, LONG.150-09-01W. TO LAT.61-13-06N, LONG.150-06-59W. AN   
ECHO SOUNDER LD OF 16FT WAS OBTAINED IN LAT.61-12-40N, LONG.150-08-13W. PRIOR
SURVEY SNDGS. IN THIS AREA RANGED FROM 26 TO 38FT ON H9442/74. IN AN EIGHT   
YR PERIOD SHOALING OF UP TO 20FT HAS OCCURRED. (ENTERED, 3/23/84, MJF)       
  H10538/94--OPR-P395-RA;  FOUND THE SHOAL BARING AS MUCH AS 1.2 METERS = 3.9 FEET (MLLW) IN LAT. 61/12/41.60N, LONG. 150/07/20.50W (NAD83).  (UPDATED 1/01 BY MBH)
  H11029/01--OPR-P385-KR;  THE AREA HAS SHOALED DRAMATICALLY TO THE NORTHEAST.  THE SHOAL'S NORTHERN AND SOUTHERN BOUNDARIES HAVE MIGRATED NORTH.  THE LEAST DEPTH CURRENTLY IS 6 FEET ABOVE MLLW IN LAT. 61/12/38.00N, LONG. 150/07/32.OOW (NAD83).  THE AREA IS RECOMMENDED TO BE CHARTED AS FOUND BE THE PRESENT SURVEY.  (UPDATED 7/03 BY MBH)
  H11248/2004--OPR-P385-KR;  THE DEPTHS AND CONTOURS OF THE SHOAL ARE CONTUNUALLY CHANGING, RECOMMEND CHARTING AS A ""CHANGEABLE AREA""  (ENTERED 1/06 BY JCA)"
50763,OBSTRUCTION,Rock - Covered at low water,59.399658,-151.916542,High,0,,,"50763
HISTORY
T2879/08--PLANE TABLE SURVEY; ONE OF TWO SUBM. RKS. WAS LOCATED IN LAT.59-24. 
 07N, LONG.151-54.78W AND WERE ADDED TO THE SURVEY SHEET TO DENOTE FOUL AREA. 
 (ENTERED,5/17/84,MJF).                                                       
H9879/80--OPR-P114-RA/FA-80; ITEM 28A;RAYDIST R/R CONTROL; THREE SUBM. ROCKS  
 WERE LOCATED IN LAT.59-23-59.ON, LONG.151-54-43.OW; LAT.59-23-59.5N, LONG.151
 54-48.0W; AND LAT.59-24-01.ON, LONG.151-54-52.OW BY FIELD EDITORS. THE POS.  
 OF THE LAST SUBM. RK. IS THE FURTHEST OFFSHORE AND APPEARS IN THE HEADER REC.
 (ENTERED,5/17/84,MJF).                                                       

SURVEY REQUIREMENTS
NOT DETERMINED                                                                
"
51716,OBSTRUCTION,Rock - Awash,60.427089,-146.054375,High,0,,,"
 HISTORY
  TP12667/65--REVIEWED, CLASS III; SHOWS ROCK AWASH IN POSITION LAT
60-25-39.5N, LONG 146-03-08.5W. (ENT 10/88 MCR).
  H-10090/83-84--OPR-P132-DA-83; THE CHARTED ROCK AWASH WAS INVESTIGATED  
BUT NOT LOCATED. HYDROGRAPHER RECOMMENDS THAT A WIRE DRAG INVESTIGATION IS
REQUIRED FOR DISPROVAL. (ENT 10/88 MCR)
"
51717,OBSTRUCTION,Rock - Awash,60.448703,-146.050681,High,0,,,"
 HISTORY
  TP12667/65--REVIEWED, CLASS III; SHOWS ROCK AWASH IN POSITION LAT
60-26-57.3N, LONG 146-02-55.2W. (ENT 10/88 MCR)
  H10090/83-84--OPR-P132-DA-83; THE CHARTED ROCK AWASH WAS INVESTIGATED BUT  
NOT LOCATED. HYDROGRAPHER RECOMMENDS THAT A WIRE DRAG INVESTIGATION IS  
REQUIRED FOR DISPROVAL. (ENT 10/88 MCR).
"
51718,OBSTRUCTION,Rock - Awash,60.449119,-146.049931,High,0,,,"
 HISTORY
  TP12667/65--REVIEWED, CLASS III; SHOWS ROCK AWASH IN POSITION LAT
60-26-58.8N, LONG 146-02-52.5W. (ENT 10/88 MCR)
  H10090/83-84--OPR-P132-DA-83; THE CHARTED ROCK AWASH WAS INVESTIGATEED BUT 
NOT LOCATED. HYDROGRAPHER RECOMMENDS THAT A WIRE DRAG INVESTIGATION IS  
REQUIRED FOR DISPROVAL. (ENT 10/88 MCR).
"
51719,OBSTRUCTION,Rock - Awash,60.449592,-146.048958,High,0,,,"
 HISTORY
  TP12667/65--REVIEWED, CLASS III; SHOWS ROCK AWASH IN POSITION LAT
60-27-00.5N, LONG 146-02-49W. (ENT 10/88 MCR).
  H10090/83-84--OPR-P132-DA-83; THE CHARTED ROCK AWASH WAS INVESTIGATED  
BUT NOT LOCATED. HYDROGRAPHER RECOMMENDS THAT A WIRE DRAG INVESTIGATION  
IS REQUIRED FOR DISPROVAL. (ENT 1/88 MCR).
"
51720,OBSTRUCTION,Rock - Awash,60.497647,-145.923675,High,0,,,"
 HISTORY
  TP12668/66--REVIEWED, CLASS II; SHOWS ROCK AWASH IN POSITION LAT 
60-29-53.5N, LONG 145-55-18W. (ENT 10/88 MCR).
  H10090/83-84--OPR-P132-DA-83; THE CHARTED ROCK AWASH WAS INVESTIGATED  
BUT NOT LOCATED. HYDROGRAPHER RECOMMENDS THAT A WIRE DRAG INVESTIGATION  
IS REQUIRED FOR DISPROVAL (ENT 10/88 MCR).
ì
"
51752,OBSTRUCTION,Obstruction - Submerged,57.540106,-153.986861,Med,0,,,"HISTORY
CL1281/60--PART A-ALASKA PACKERS ASSN; ROW-4 SINGLE PILE DOLPHINS, EAST PILE  
 SCALED GRAPHICALLY FROM CHART LETTER IN LAT 57-32-27.0N, LONG 153-59-04.4W,  
 WEST PILE SCALED IN LAT 57-32-20.9N, LONG 153-59-12.4W.
*****CHARTED IN POS.57-32-25.05 N  153-59-11.32 W.  ENTERED MCR 4/00
TP00906E/77--REV-CLASS 111; NOT VISIBLE ON PHOTOGRAPHS. (ENTERED 5/89 RWD)"
51753,OBSTRUCTION,Obstruction - Submerged,57.538494,-153.98925,Med,0,,,"HISTORY
CL1281/60--PART A-ALASKA PACKERS ASSN; SINGLE PILE DOLPHIN POSITION SCALED  
 FROM CHART IN LAT 57-32-21.2N, LONG 153-59-13.0W.
TP00906E/77--REV-CLASS 111; NOT VISIBLE ON PHOTOGRAPHS. (ENTERED 5/89 RWD)"
51754,OBSTRUCTION,Obstruction - Submerged,57.5388,-153.987028,Med,0,,,"HISTORY
CL1281/60--PART A-ALASKA PACKERS ASSN; SINGLE PILE DOLPHIN POSITION SCALED  
 FROM CHART IN LAT 57-32-22.3N, LONG 153-59-05.0W.
TP00906E/77--REV-CLASS 111; NOT VISIBLE ON PHOTOGRAPHS. (ENTERED 5/89 RWD)"
51755,OBSTRUCTION,Rock - Awash,57.543328,-153.977722,High,0,,," HISTORY
  H4952/29--ROCK AWASH UNC 1FT MLLW (DESCRIBED AS A FLAT REEF, 20YDS OR MORE IN 
E-W DIRECTION), SHOWN AS TRIANGULATION STATION ""CAGE"" (RED SKELETON BEACON). 
SURVEY IS ON VALDEZ DATUM. POSITION SCALED FROM CHART IN LAT 57-32-39N, LONG 
153-58-28.5W (NAD27). FORM 76-40 GAVE POSITION OF CAGE AS LAT 57-32 (875M)N, 
LONG 153-58(900M)W (VALDEZ DATUM) FROM DES. REP.
  TP00906E/77--REV-CLASS 111; ROCK AWASH POSITION SCALED IN LAT 57-32-38.6N,  
LONG 153-58-31.5W."
50803,OBSTRUCTION,Obstruction - Submerged,60.658311,-146.253408,Low,0,,,"50803
HISTORY
CL938/84--SUBM OBSTR, PA; COVERED 12FT AT MLLW. SEXTANT CONTROLLED, PINNACLE  
 APPEARS CIRCULAR 10M ACROSS RISING ABRUPTLY FROM A 48FT BOTTOM. LOCATED IN   
 LAT.60-39-31.9N, LONG.146-15-05.1W.                                          
LNM31/84 (8/1/84)--17TH CGD; SAME DATA. (ENTERED 8/84 RWD).                   

SURVEY REQUIREMENTS
FULL                                                                          
 NOT ASSIGNED                                                                 
"
50804,OBSTRUCTION,Rock - Covered at low water,60.393244,-151.395547,High,0,,,"
 HISTORY
  H3196/10--RK COVERED BY 1.1 FM AT LOW WATER.
  H8790/64--OPR-413-PF-64; 1.5FM RK (ECHOSOUNDER DEPTH) WAS FOUND, POSITION  ì
GIVEN IN LAT 60-23-37.8N, LONG 151-23-36W(NAD27). SHORAN CONTROL. THE PRIOR ì
1.1FM RK WAS CARRIED FORWARD TO THE PRESENT SMOOTH SHEET, LD NOT ASCERTAINED ì
ON THE PRESENT SURVEY. (ENTERED 11/29/84 MSM)
  TP00794/75--REV-CLASS I; RK NOT SHOWN. (REVISED 5/93 RWD)"
50805,OBSTRUCTION,Rock - Awash,60.392192,-151.345961,High,0,,,"
 HISTORY
  H3196/10--RK AWASH
  T12406/62--REV-CLASS III; RK NOT SHOWN.
  H8790/64--OPR-413-PF-64; HYDROGRAPHER STATED ROCK NOT LOCATED. ì
THE PRIOR ROCK WAS CARRIED FORWARD TO THE PRESENT SURVEY IN LAT ì
60-23-34.0N, LONG 151-20-37.5W(NAD27). (ENTERED MSM 11/29/84)
  TP00794/75--REV-CLASS I; RK NOT SHOWN. (REVISED 5/93 RWD)
                                                                    
"
50169,OBSTRUCTION,Obstruction - Submerged,60.581414,-145.717989,High,12,Feet and tenths,,"50169
HISTORY
BP69928/66--OPR-452, USCGS HODGSON, POST 1964 EARTHQUAKE RECON. SURVEY;       
 PRELIMINARY FIELD DATA SUBJECT TO REVIEW AND VERIFICATION. 11 FOOT DEPTHS ON 
 FACE OF NEW ENGLAND CANNERY PIER (NW CORNER) AT ORCA.                        
CL1233/71--REPORT OF VESSEL CASUALTY OR ACCIDENT FROM THE M/S ALASKA STANDARD;
 TANK VESSEL, 240.8 L.O.A., 17.6 FT DRAFT FWD., 19.1 FT DRAFT AFT, 1947 GT    
 STEEL HULL. REPORTED GROUNDING WHILE LYING TO FACE OF CANNERY PIER, REP. 11.5
 FT AT MLLW AT SITE OF GROUNDING. THIS LETTER IS THE SOURCE AND AUTHORITY     
 FOR THE PRESENTLY CHARTED OBSTRUCTION.                                       
LNM37/71--INFORMATION FROM CL-1233/71 PUBLISHED. SUBM. OBJECT REPORTED TO LIE 
 50 FT NORTH OF NW CORNER OF PIER.                                            
H10029/82--OPR-P132-DA-82; 12FT OBSTR. LOCATED BY DIVERS IN LAT.60-34-55.06N, 
 LONG.145-42-57.69W. OBSTR. CONSISTED OF ASSORTED DEBRIS, AN IRREGULAR PIECE  
 OF METAL 5FT BY 5FT, AND 1-INCH STEEL CABLES. THE DEBRIS ROSE 2FT OFF THE    
 GENERAL BOTTOM. AN 11FT SNDG WAS LOCATED APPROX. 5M AWAY ALONG THE PIER FACE 
 IN LAT.60-34-54.94N, LONG.145-42-57.40W. (ENTERED 9/84 RWD).                 
"
50170,OBSTRUCTION,Obstruction - Covers/uncovers (awash),60.562414,-145.793586,High,0,,,"50170
HISTORY
H8853/65--OPR-452; STUMP, VISIBLE ABOVE CHART DATUM AT POS.60-33-46.8N,       
 145-47-30W.                                                                  
H10038/82--OPR-P132-DA-82, ITEM 6; OBSTR. (STUMP) HAS BEEN LOCATED IN         
 LAT.60-33-46.66N, LONG.145-47-29.79W, BY SEXTANT CONTROL. THE STUMP (9 INCHES
 DIAMETER) PROJECTS ONE FOOT FROM THE SAND AND IS EXPOSED 3FT AT MLLW. (UPDATE
 9/84 RWD).                                                                   
"
50172,OBSTRUCTION,Obstruction - Visible at high water,60.477783,-145.942006,Med,0,,,"     
HISTORY
BP65871/64--NOS RECON. SURVEY; REPORTED AS A PILE VISIBLE ABOVE CHART DATUM   
 LOCATED AT THE OFFSHORE END OF PIER RUINS AT POS.60-28-42.00N, ì
 145-56-24.00W. 
H10090/83-84--OPR-P132-DA-83, ITEM NO.3; AREA DEVELOPED BY VISUAL AND BOTTOM
 SWEEP INVESTIGATION. THE ITEM WAS VISIBLE AND IS THE TALLEST AND MOST  
 PROMINENT PILE AMONGST THE MOST SEAWARD REMNANT PILES. A METAL PIPE WAS
 FOUND AWASH AT MLLW IN POS. LAT.60-28-41.93N, LONG.145-56-24.2W.  
 (UPDATED 10/88 MCR)
"
50173,OBSTRUCTION,Obstruction - Covers/uncovers (awash),60.456161,-145.979297,High,0,,,"
HISTORY
BP65871/64--NOS RECON. SURVEY; REPORTED AS A BROKEN PILE ABOVE CHART DATUM AT 
 POS.60-27-24.00N, 145-58-42.00W.                                             
H10090/83-84--OPR-P132-DA-83, ITEM NO.4; PILE LOCATED AND FOUND TO
 BARE 2FT AT MLLW IN POS. LAT.60-27-24.16N, LONG.145-58-38.24W.   
 (UPDATED 10/88 MCR)
"
50174,OBSTRUCTION,Rock - Covered at low water,60.972972,-150.8215,High,28,Feet and tenths,,"
AWOIS ITEM 50174

HISTORY
  H9696/77--OPR-469-FA-77; 5.9 FM SNDG. FOUND IN 9-10 FMS. SUBSEQUENTLY         
INVESTIGATED BUT NOT FOUND; VERIFIER THINKS FIX AND SOUNDING RECORD WERE     
NOT RECORDED SIMULTANEOUSLY, THINKS THAT ROCK LIES BETWEEN RECORDED          
POSITION AND END OF LINE SOME 200 METERS NE. QC CONCURS BUT RECOMMENDS A WD  
SEARCH. PRESENTLY CHARTED AS A 5-FM RK, PA.                                  
  MONTHLY ACTIVITIES REPORT, 7/20/82--NEGATIVE SEARCH. 5 FM ROCK FOUND APPROX   
50 METERS SOUTH.                                                             
  H10018/82--OPR-P358-RA-82; ITEM 2; MINI-RANGER III RANGE/RANGE CONTROL; ECHO  
SOUNDER; ROCK COVERED 28FT VERIFIED IN LAT.60-58-24.7N, LONG.150-49-09.4W.   
LEADLINE VERIF.NOT POSSIBLE DUE TO STRONG CURRENTS. (ENTERED, 1/16/84, MJF)  
  H10903/99--OPR-P385-KR-99;  SURVEY FOUND A SHOALEST SOUNDING OF 4 FATHOMS 4 FEET IN LAT. 60/58/22.70N, LONG.150/49/17.40W (NAD83).  THE EVALUATOR RECOMMENDS CHARTING THIS SOUNDING AS A ROCK.  (UPDATED 9/03 BY MBH)"
50175,OBSTRUCTION,Obstruction - Submerged,60.520153,-151.335786,High,1.6,Fathoms and tenths,,"
 SURVEY REQUIREMENT COMMENTS
  IDENTIFICATION OF FEATURE REQUIRED

 HISTORY
  FE226/79--SPECIAL WK. INVESTIGATION-SHIP RAINIER; LOCATED UNIDENTIFIED OBSTR  ì
(SUBM 9FT AT MLLW) BY ECHO SOUNDER AT LAT 60-31-14.72W, LONG 151-20-00.96W ì
(NAD27). LL FAILED TO YIELD A LESSER DEPTH. OBSTR. DOES NOT RISE ABRUPTLY NOR  ì
IS THERE SCOUR. QC RECOMMENDS CHARTING AS OBSTR. POSITIONING BY MINI-RANGER ì
R/R. (UPDATED 2/95 RWD)
  H10617/95-- OBSTR (SUBM 1.6FM AT MLLW), POSITION GIVEN IN LAT ì
60-31-12.55N, LONG 151-20-08.83W (NAD83). OBSTR NOT INDENTIFIED. ì
(UPDATED 8/96 RWD)
"
50176,OBSTRUCTION,Obstruction - Submerged,60.520136,-151.338644,High,2.2,Fathoms and tenths,,"
 SURVEY REQUIREMENT COMMENTS
  INDENTIFICATION OF FEATURE REQUIRED

 HISTORY
  FE226/79--SPECIAL WK. INVESTIGATION-SHIP RAINIER; LOCATED UNIDENTIFIED OBSTR
(SUBM 15 FT AT MLLW) BY ECHO SOUNDER AT LAT 60-31-14.79N, 151-20-11.29W ì
(NAD27) LL FAILED TO YEILD A LESSER DEPTH.  OBSTR, DOES NOT RISE ABRUPTLY NOR ì
IS THERE SCOUR. HYDRO. THINKS IT IS A RK., QC RECOMMENDS CHARTING AS OBSTR. ì
POSITIONING BY MINI-RANGER R/R. (UPDATED 2/95 RWD)                            
  H10617/95-- OBSTR (SUBM 2.2FMS AT MLLW), POSITION GIVEN IN LAT ì
60-31-14.49N, LONG 151-20-19.12W (NAD83). OBSTR NOT IDENTIFIED. (UPDATED 8/96 RWD)
"
50177,OBSTRUCTION,Not Charted,60.323358,-151.412719,Med,0,,,"50177
HISTORY
LNM SPECIAL 1/19/68--EXPLORATORY WELLS ARE REPORTED INACTIVE. SUBSURFACE      
 STRUCTURES MAY REMAIN AT POS.60-19-26N, 151-25-40W W/DEPT.H OVER OF 22 FT. FT
 MLLW, WELLHEAD IS CAPPED OR PLUGGED AT OR BELOW THE MUDLINE..                
H9777/78--OPR-P114-RA,FA-78, PRS 8B; LOCATED A 2.7 FM(MLLW) OBSTR. AT POSITION
 60-19-26.2N, 151-24-37.8W, DEPTH BY SOUNDER, CONTROL BY RAYDIST R/R. QC      
 RECOMMENDS REVISE CHARTED POS. AND SHOW 2.7 FM OBSTR.                        

SURVEY REQUIREMENTS
INFORMATION                                                                   
"
50178,OBSTRUCTION,Not Charted,60.335525,-151.431389,High,0,,,"50178
HISTORY
NM24/69(3466)--EXPLORATORY WELL MESA KASILOF STATE NO.2 COVERED BY 5 FM AT    
 POS.60-21-31N 151-25-31W APPROX.                                             
H9777/78--OPR P114-RA,FA-78, PSR 8A; LOCATED OBSTR. COVERED 1.3 FM(MLLW) AT   
 POS.60-20-10N, 151-25-45W, ECH0 SOUNDER LD, RAYDIST R/R CONTROL. QC          
 RECOMMENDS DELETE CHARTED WELL AT POS.60-21-31N, 151-25-31W AND CHART OBSTR. 
 1.3 FM AT REVISED POS.                                                       

SURVEY REQUIREMENTS
INFORMATION                                                                   
"
51211,OBSTRUCTION,Rock - Awash,56.712586,-157.147044,High,0.5,Meters and tenths,,"
 HISTORY
  LNM24/79--17TH CDG; 6/12/79; ROCK AWASH AT MLLW REPORTED IN ì
PA LAT 56-42-48N, LONG 157-08-42W (NAD 27); CHARTED AS RK REP 1979 PA. ì
(ENTERED MSM 1/87) 
  H-10482/93--OPR-P180-RA; ROCK WAS LOCATED IN POS.56-42-38.963N, ì
157-08-28.744 WITH A LEAST DEPTH OF .5M. UPDATED 12/96 MCR"
51216,OBSTRUCTION,Obstruction - Submerged,60.492747,-151.438425,High,4.3,Fathoms and tenths,,"
AWOIS ITEM 51216

SURVEY REQUIREMENTS COMMENT
  ITEM FOR INFORMATION ONLY.  NO SURVEY REQUIREMENTS

HISTORY
  USCG--THE TANKER GLACIER BAY STRUCK A SUBMERGED OBJECT WHILE ATTEMPTING TO    
ANCHOR IN POS. LAT. 60-29.4N, LONG; 151-26.4W ON 7/2/87. POSITION OF         
GROUNDING OBTAINED BY TWO RADAR RANGE/BEARING LINE OF POSITION.              
(ENTERED 7/10/87 MCR)
  H10252/87--S-P928-FA; SUBMERGED ROCK WITH DIVER DETERMINED ì
LEAST DEPTH OF 4.3 FMS. LOCATED IN LAT 60-29-35.98N,LONG ì
151-26-10.31W, 425M N.E. OF REPORTED POSITION OF OBSTRUCTION; FOUND BY ì
BOTH ECHO SOUNDER AND SIDE SCAN SONAR AND DIVER INVESTIGATED; ì
WATER VISIBILITY WAS ZERO AND THE HIGH POINT OF THE OBJECT WAS ì
FOUND BY FEEL; EVALUATOR RECOMMENDED CHARTING ROCK ACCORDING TO ì
SURVEY. (ENTERED MSM 8/88)
  H10617/95-- DEPTH AND POSITION VERIFIED AS CHARTED. (UPDATED ì
8/96 RWD)
"
50179,OBSTRUCTION,Not Charted,60.325747,-151.452867,High,0,,,"50179
HISTORY
LNM4/75--OIL PLATFORM GEORGE F. FERRIS SUNK AT POS.60-19-38N, 151-27W WILL BE 
 REFLOATED 1/30/75 AND TOWED TO KACHEMAK BAY. (C351 TELECON W/USCG 17TH DIST. 
 CONFIRMED REFLOATING--ASSIGNED TO OPR-P114-77 AS PSR 1 REQUIRING CONTACT     
 W/CAPT. OF PORT, WESTERN ALASKA OFFICE TO DETERMINE IF OBSTR. REMAIN. AN     
 INVESTIGATION WAS REQUIRED OVER ANY REMAINS)                                 
H9777/78--OPR-P114-RA FA-78, PSR 1; LOCATED OBSTR. AT POS. 60-19-34.8N,       
 151-27-02.3N W/10 METER SOUNDING DEVELOPMENT, 4.4 FM LD(MLLW) DETERMINED BY  
 SOUNDER, RAYDIST R/R CONTROL. QC RECOMMENDS CHART AS OBSTR. 4.4 FM.          

SURVEY REQUIREMENTS
FULL; STATUS CHECK, NO DISPROVAL REQUIRED.                                    
"
50180,OBSTRUCTION,Rock - Covered at low water,59.192658,-151.765447,Med,0,,,"50180
HISTORY
T2795/06--UNDESCRIBED ROCKS. NOT SUBSEQUENTLY INVESTIGATED.                   
RAINIER MAR 8/20/82--""VERIFIED OR DISPROVED ON FIELD EDIT SHEET TP00820,      
 OPR-P114-FA-80""                                                              
H10030/82--OPR-P114-RA-82; ITEM #43; 1:10,000 SCALE SURVEY; R/R R/A,          
 MINIRANGER III; INVESTIGATED DURING FIELD EDIT; ALSO SHOWN ON TP-00820; HYDRO
 SMOOTH SHEET SHOWS THREE ROCKS AROUND LAT.59-11-36N, LONG.151-45-48W; TWO RKS
 UNCOVER AT 1FT; ONE ROCK UNCOVERS 5FT; RECOMMEND CHART AS SHOWN ON SMOOTH    
 SHEET. (ENTERED 10/29/84 MSM).                                               

SURVEY REQUIREMENTS
FULL                                                                          
 NOT ASSIGNED: COMPLETE                                                       
"
50181,OBSTRUCTION,Obstruction - Submerged,59.208994,-151.816003,,0,,,"50181
HISTORY
H4029/18--RAILROAD PIER                                                       
CL263/26--COAST PILOT REPORT; DOCK DESTROYED, END COMPLETELY GONE LEAVING ONLY
 A FEW PILES.                                                                 
RAINIER MAR 8/20/82--PILES NOT FOUND BY DIVE/SWEEP. RECOMMENDS DELETION.      
H10030/82--OPR-P114-RA-82; ITEM #42; 1:10,000 SCALE SURVEY; R/R, R/A,         
 MINIRANGER III; MKRS PLACED AT LAT.59-12-32.3N, LONG.151-48-59.5W AND        
 LAT.59-12-34.8N, LONG.151-48-52.5W; DIVERS INVESTIGATED 50M FROM ALL POINTS  
 ON A LINE CONNECTING THE MKR BYS; THE 25% OF THE AREA BARES AT LOW WATER AND 
 WAS SEARCHED ON FOOT; REMAINING AREA WAS SWEPT BY DIVERS W/50M LINE DRAWN    
 BETWEEN THEM. NO PILINGS FOUND. RECOMMEND REMOVAL FROM CHART. (ENTERED       
 10/29/84 MSM).                                                               

SURVEY REQUIREMENTS
FULL                                                                          
 NOT ASSIGNED: ITEM COMPLETE                                                  
"
50182,OBSTRUCTION,Obstruction - Visible at high water,57.364306,-156.404044,High,0,,,"50182
HISTORY
CL429/63--CONSTRUCTION OF OFFSHORE DRILL PLATFORM WITH CAUSEWAY CONNECTING TO 
 SHORE (ATLANTIC RICHFIELD CO.)                                               
CL950/71--ALASKA DEPT. OF NATURAL RESOURCES REPORTED CAUSEWAY IN RUINS EXCEPT 
 FOR SECTION EXTENDING 150 YDS. FROM SHORE. DRILL CASING (PIPE) IS .5 MILES   
 OFFSHORE, 15 FT. ABOVE WATER, 3 FT. IN DIAM., LOCATED AT LAT.57-21-53.643N,  
 LONG.156-24-07.339W.                                                         
LNM34/71--SEE CL950/71                                                        
MAR--7/82, OPR-P146-FA-82, CONFIRMED PRESENCE OF DRILL CASING                 
 IN POS. LAT.57-21-54.09N, LONG.156-24-07.13W (3RD ORDER). SEARCH WAS CON-    
 DUCTED TO  LOCATE  PILES BETWEEN THE PIPE AND END OF THE CAUSEWAY. CHAIN DRAG
 UNSUCCESSFUL. DIVERS FOUND NO EVIDENCE OF PILES, GOOD VISIBILITY,            
 FLAT BOTTOM. SEE H10019 FOR RESULTS.                                         
H10019/82-OPR-P146-FA-82; ITEM 24; PIPE LOCATED IN LAT 57-21-54.1N, LONG      
 156-24-07.1W AND REPORTED SECTION OF PIER FOUND BUT NO RUINS BETWEEN; CHAIN  
 DRAG AND DIVER TOW UTILIZED TO SWEEP AREA; 7M VISIBILITY; 15M SPACING;       
 HYDROGRAPHER AND EVALUATOR RECOMMENDED THAT CHARTED RUINS BE REDUCED TO LIMIT
 OF PHOTOGRAMMETRICALLY LOCATED PIER. (ENTERED MSM 6/11/85)                   

SURVEY REQUIREMENTS
NOT ASSIGNED--ITEM COMPLETE                                                   
"
